date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-07T14:48:31Z,2023-11-07T15:09:36Z,False,45976522,aemtablet17,3618,3,1,2,3,2,,,NA,,,NA,,,NA,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,6,,5,,,10,4,4,3,4,5,5,10,9,7,10,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,6,6,10,2,NA,,3,2,NA,,4,5,5,NA,1,1,8,No cuenta con bibliotecas,7,8,3,4,3,5,5,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,1,,3,,2,2,,,2,9,5,8,3,10,1,1,1,1,1,,2,2,NA,NA,NA,1,,44,2,1,4,2,NA,,2,,durango,1
2023-11-07T16:22:15Z,2023-11-07T16:40:55Z,False,45976537,aemtablet6,3618,3,9,1,3,2,,,NA,,,NA,,,NA,NA,1,1,1,2,1,1,2,2,1,2,1,1,2,2,NA,NA,NA,NA,1,NA,NA,,5,,5,8,10,10,5,8,5,5,5,5,5,4,9,9,10,10,2,8,7,1,1,10,10,5,2,NA,,10,3,2,NA,,10,9,8,2,NA,,8,2,NA,,1,8,8,8,8,8,8,8,5,8,5,4,4,4,4,Chamizal,NA,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,9,NA,NA,NA,NA,NA,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,4,2,,7,,1,2,,,3,2,7,5,10,9,2,1,1,1,4,,1,NA,1,2,2,1,,55,3,1,12,1,19,,19,,durango,1
2023-11-07T15:51:16Z,2023-11-07T16:13:44Z,False,45976538,aemtablet6,119,3,9,2,1,1,9,,1,9,,1,9,,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,NA,NA,1,NA,NA,NA,NA,,3,,8,8,8,7,8,9,5,5,5,5,5,5,10,9,9,10,10,10,7,2,NA,,8,5,1,1,8,10,3,2,NA,,8,9,9,2,NA,,7,2,NA,,8,8,1,1,1,1,1,8,8,7,7,4,4,2,2,el lumbral,1,1,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,8,,1,2,,,3,2,8,8,8,8,2,1,2,1,3,,2,2,NA,NA,NA,1,,27,1,1,6,1,1,,3,,durango,1
2023-11-08T09:31:04Z,2023-11-08T09:51:43Z,False,45979146,aemtablet23,119,3,7,5,1,2,,,NA,,,NA,,,NA,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,NA,,2,,8,8,6,8,9,10,4,5,4,4,4,4,9,7,8,7,10,10,7,1,1,10,10,5,2,NA,,8,3,2,NA,,8,8,10,2,NA,,6,2,NA,,7,11,NA,NA,NA,NA,7,No cuenta con bibliotecas,8,7,No hay espacios para personas con discapacidad en el area,4,3,3,3,la x,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,6,,5,,3,2,,,3,3,8,8,7,9,2,1,1,2,5,,2,2,NA,NA,NA,2,,39,2,3,7,1,4,,5,,aldama,1
2023-11-08T09:54:11Z,2023-11-08T10:12:01Z,False,45979148,aemtablet23,119,3,7,2,3,2,,,NA,,,NA,,,NA,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,8,4,4,NA,4,4,5,10,10,9,8,9,9,7,2,NA,,9,5,2,NA,,10,3,2,NA,,10,10,10,2,NA,,7,2,NA,,8,11,NA,NA,NA,NA,8,No cuenta con bibliotecas,8,4,No hay espacios para personas con discapacidad en el area,4,4,3,3,parque benito juarez,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,,1,10,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,3,2,8,8,1,10,1,2,2,1,5,,2,2,NA,NA,NA,1,,75,4,1,1,1,2,,1,,igmacio aldama,1
2023-11-08T10:21:08Z,2023-11-08T10:34:07Z,False,45979150,aemtablet23,119,3,7,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,5,,10,10,10,10,9,10,4,5,4,5,4,5,9,10,10,9,10,9,7,2,NA,,8,3,1,1,9,10,3,2,NA,,9,8,10,2,NA,,2,2,NA,,9,11,NA,NA,NA,NA,7,No cuenta con bibliotecas,8,1,No hay espacios para personas con discapacidad en el area,1,3,4,3,la puerta,3,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,6,,1,2,,,3,1,6,5,1,6,2,1,2,2,2,,2,2,NA,NA,NA,2,,57,3,7,4,2,NA,,5,,aldama,1
2023-11-08T10:34:04Z,2023-11-08T10:55:18Z,False,45979194,aemtablet6,119,3,9,4,3,2,,,NA,,,NA,,,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,4,,8,9,7,7,7,8,4,NA,4,2,3,5,10,10,8,8,7,8,7,2,NA,,9,3,2,NA,,9,2,2,NA,,10,9,8,2,NA,,7,2,NA,,7,8,7,7,7,7,7,7,9,7,7,3,2,2,2,la X,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,7,,5,,1,2,,,5,1,8,7,6,7,2,1,2,2,5,,2,2,NA,NA,NA,2,,52,3,4,11,2,NA,,1,,ignacio aldama,1
2023-11-08T11:26:55Z,2023-11-08T11:44:55Z,False,45979195,aemtablet6,119,3,9,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,7,7,,7,7,10,NA,NA,NA,NA,NA,NA,10,8,8,8,9,10,7,2,NA,,7,2,1,1,8,10,3,2,NA,,10,10,10,2,NA,,9,2,NA,,10,7,8,8,8,8,7,7,7,7,7,2,2,3,4,el Chamizal,1,1,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,3,,1,1,policías trencito,pedir mordida,4,3,10,8,7,7,1,1,1,1,3,,2,2,NA,NA,NA,2,,62,4,8,4,1,19,,19,,ignsci Aldama,1
2023-11-08T10:56:44Z,2023-11-08T11:17:11Z,False,45979198,aemtablet6,119,3,9,4,2,2,,,NA,,,NA,,,NA,1,NA,1,1,1,1,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,5,,8,10,8,9,8,9,NA,NA,NA,NA,NA,NA,10,10,10,9,7,9,7,2,NA,,9,4,1,1,10,9,3,2,NA,,8,9,9,2,NA,,10,2,NA,,7,8,9,9,9,9,10,9,9,8,7,2,3,3,3,la X,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,9,,9,,1,2,,,3,2,10,9,7,8,2,1,2,1,5,,2,2,NA,NA,NA,2,,43,2,2,4,1,2,,2,,,1
2023-11-08T09:53:50Z,2023-11-08T10:19:49Z,False,45979204,aemtablet14,119,3,6,1,4,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,1,1,2,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,,1,,7,5,7,4,5,9,3,3,2,3,3,4,10,10,10,10,7,10,7,1,1,6,7,5,2,NA,,9,3,2,NA,,10,10,10,2,NA,,9,2,NA,,10,10,9,9,8,7,9,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,3,4,4,4,parque central,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,1,5,1,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,4,,4,2,,,1,10,4,6,4,6,2,1,2,2,2,,2,2,NA,NA,NA,2,,63,4,8,5,2,NA,,1,,aldama,1
2023-11-08T09:26:39Z,2023-11-08T09:48:13Z,False,45979210,aemtablet14,119,3,6,2,2,2,,,NA,,,NA,,,NA,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,NA,NA,1,NA,NA,NA,NA,,6,,,,,,,,5,5,5,5,5,4,10,8,8,9,8,8,7,2,NA,,10,4,2,NA,,10,3,2,NA,,7,8,8,2,NA,,6,2,NA,,9,7,7,7,6,8,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,8,No hay espacios para personas con discapacidad en el area,4,3,4,4,el punto,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,1,7,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,1,2,,,5,10,8,8,8,9,2,1,1,1,1,,2,2,NA,NA,NA,2,,66,4,8,3,1,1,,1,,aldama,1
2023-11-08T10:23:51Z,2023-11-08T10:47:21Z,False,45979214,aemtablet14,119,3,6,4,1,2,,,NA,,,NA,,,NA,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,4,5,2,4,2,4,9,8,9,6,7,10,7,2,NA,,6,5,2,NA,,10,3,2,NA,,9,10,7,2,NA,,8,2,NA,,7,4,6,9,3,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,1,3,3,1,la x,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,5,3,,4,,1,1,transito,lo paran pata mordida,3,11,8,6,4,6,2,1,2,2,5,,2,2,NA,NA,NA,2,,49,3,1,6,1,1,,1,,aldama,1
2023-11-08T11:12:01Z,2023-11-08T11:29:02Z,False,45979230,aemtablet4,119,3,2,2,3,2,,,NA,,,NA,,,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,5,5,3,5,5,8,3,3,5,5,5,4,7,9,9,8,10,8,7,2,NA,,5,4,1,1,8,9,3,2,NA,,10,10,9,2,NA,,1,2,NA,,5,11,NA,NA,NA,NA,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,2,2,4,4,la X,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,11,,7,,2,2,,,3,2,5,1,1,5,2,1,2,2,4,,2,2,NA,NA,NA,1,,49,3,1,2,2,NA,,2,,aldama,1
2023-11-08T10:44:11Z,2023-11-08T11:08:36Z,False,45979231,aemtablet4,119,3,1,3,1,2,,,NA,,,NA,,,NA,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,5,,10,10,10,10,10,8,4,4,5,4,5,5,10,7,10,10,10,5,7,1,1,5,7,4,1,1,5,10,3,1,1,8,8,8,8,2,NA,,1,1,2,2,5,11,NA,NA,NA,NA,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,1,No hay espacios para personas con discapacidad en el area,4,4,4,4,Zapata,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,19,pavimentación,2,,1,2,,,3,3,10,5,2,5,2,2,2,2,2,,2,2,NA,NA,NA,2,,81,4,8,2,1,3,,3,,aldama,1
2023-11-08T11:33:12Z,2023-11-08T11:51:53Z,False,45979241,aemtablet4,119,3,3,2,1,1,10,,1,9,,1,10,,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,,1,,8,10,4,8,4,7,3,5,2,4,3,2,7,7,8,8,7,6,7,2,NA,,7,3,1,1,8,7,2,2,NA,,7,7,7,1,2,3,2,2,NA,,5,11,NA,NA,NA,NA,No cuenta con unidades deportivas,No cuenta con bibliotecas,6,5,6,1,3,2,2,la x,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,2,7,,10,,2,2,,,3,2,7,6,7,5,2,1,2,2,5,,2,2,NA,NA,NA,2,,19,1,6,8,1,2,,2,,aldama,1
